,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Gender_Female,Gender_Male,Married_No,Married_Yes,Dependents_0,Dependents_1,Dependents_2,Dependents_3+,Education_Graduate,Education_Not Graduate,Self_Employed_No,Self_Employed_Yes,Property_Area_Rural,Property_Area_Semiurban,Property_Area_Urban,Loan_Status
491,5333,1131.0,186.0,360.0,0.8421985815602837,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,Y
492,3691,0.0,110.0,360.0,1.0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,Y
493,17263,0.0,225.0,360.0,1.0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,Y
494,3597,2157.0,119.0,360.0,0.0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,N
495,3326,913.0,105.0,84.0,1.0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,Y
496,2600,1700.0,107.0,360.0,1.0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,Y
497,4625,2857.0,111.0,12.0,0.8421985815602837,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,Y
498,2895,0.0,95.0,360.0,1.0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,Y
499,6283,4416.0,209.0,360.0,0.0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,N
500,645,3683.0,113.0,480.0,1.0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,Y
501,3159,0.0,100.0,360.0,1.0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,Y
502,4865,5624.0,208.0,360.0,1.0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,Y
503,4050,5302.0,138.0,360.0,0.8421985815602837,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,N
504,3814,1483.0,124.0,300.0,1.0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,Y
505,3510,4416.0,243.0,360.0,1.0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,Y
506,20833,6667.0,480.0,360.0,0.8421985815602837,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,Y
507,3583,0.0,96.0,360.0,1.0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,N
508,2479,3013.0,188.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,Y
509,13262,0.0,40.0,360.0,1.0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,Y
510,3598,1287.0,100.0,360.0,1.0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,N
511,6065,2004.0,250.0,360.0,1.0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,Y
512,3283,2035.0,148.0,360.0,1.0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,Y
513,2130,6666.0,70.0,180.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,N
514,5815,3666.0,311.0,360.0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,N
515,3466,3428.0,150.0,360.0,1.0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,Y
516,2031,1632.0,113.0,480.0,1.0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,Y
517,3074,1800.0,123.0,360.0,0.0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,N
518,4683,1915.0,185.0,360.0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,N
519,3400,0.0,95.0,360.0,1.0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,N
520,2192,1742.0,45.0,360.0,1.0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,Y
521,2500,0.0,55.0,360.0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,Y
522,5677,1424.0,100.0,360.0,1.0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,Y
523,7948,7166.0,480.0,360.0,1.0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,Y
524,4680,2087.0,146.41216216216216,360.0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,N
525,17500,0.0,400.0,360.0,1.0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,Y
526,3775,0.0,110.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,Y
527,5285,1430.0,161.0,360.0,0.0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,Y
528,2679,1302.0,94.0,360.0,1.0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,Y
529,6783,0.0,130.0,360.0,1.0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,Y
530,1025,5500.0,216.0,360.0,0.8421985815602837,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,Y
531,4281,0.0,100.0,360.0,1.0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,Y
532,3588,0.0,110.0,360.0,0.0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,N
533,11250,0.0,196.0,360.0,0.8421985815602837,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,N
534,18165,0.0,125.0,360.0,1.0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,Y
535,2550,2042.0,126.0,360.0,1.0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,Y
536,6133,3906.0,324.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,Y
537,3617,0.0,107.0,360.0,1.0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,Y
538,2917,536.0,66.0,360.0,1.0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,N
539,6417,0.0,157.0,180.0,1.0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,Y
540,4608,2845.0,140.0,180.0,1.0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,Y
541,2138,0.0,99.0,360.0,0.0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,N
542,3652,0.0,95.0,360.0,1.0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,Y
543,2239,2524.0,128.0,360.0,1.0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,Y
544,3017,663.0,102.0,360.0,0.8421985815602837,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,Y
545,2768,1950.0,155.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,Y
546,3358,0.0,80.0,36.0,1.0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,N
547,2526,1783.0,145.0,360.0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,Y
548,5000,0.0,103.0,360.0,0.0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,N
549,2785,2016.0,110.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,Y
550,6633,0.0,146.41216216216216,360.0,0.0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,N
551,2492,2375.0,146.41216216216216,360.0,1.0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,Y
552,3333,3250.0,158.0,360.0,1.0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,Y
553,2454,2333.0,181.0,360.0,0.0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,N
554,3593,4266.0,132.0,180.0,0.0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,N
555,5468,1032.0,26.0,360.0,1.0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,Y
556,2667,1625.0,84.0,360.0,0.8421985815602837,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,Y
557,10139,0.0,260.0,360.0,1.0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,Y
558,3887,2669.0,162.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,Y
559,4180,2306.0,182.0,360.0,1.0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,Y
560,3675,242.0,108.0,360.0,1.0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,Y
561,19484,0.0,600.0,360.0,1.0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,Y
562,5923,2054.0,211.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,Y
563,5800,0.0,132.0,360.0,1.0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,Y
564,8799,0.0,258.0,360.0,0.0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,N
565,4467,0.0,120.0,360.0,0.8421985815602837,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,Y
566,3333,0.0,70.0,360.0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,Y
567,3400,2500.0,123.0,360.0,0.0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,N
568,2378,0.0,9.0,360.0,1.0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,N
569,3166,2064.0,104.0,360.0,0.0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,N
570,3417,1750.0,186.0,360.0,1.0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,Y
571,5116,1451.0,165.0,360.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,N
572,16666,0.0,275.0,360.0,1.0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,Y
573,6125,1625.0,187.0,480.0,1.0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,N
574,6406,0.0,150.0,360.0,1.0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,N
